"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",-69951.8402,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",1734.0009,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",13833.9994,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",12026.1015,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",15624.9492,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",9575.0023,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",13452,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",13092.0022,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",12527.0019,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",14623.0019,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",12489.0025,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",10043.9992,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",12860.6647,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",21245.1085,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",25903.0533,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",3200.883,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",3553.062,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",4135.259,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",3906.469,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",4636.519,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",6684.458,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",6594.288,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",5511.71,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",6595.652,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",7621.976,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",8606.277,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",8791.543,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",8959.827,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",7652.75,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",6638.668,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",6541.601,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",6612.443,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",6287.574,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",6576.398,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",7660.119,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",10688.089,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",6344,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",5961,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",7204,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",7480,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",8030,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",8720,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",9227,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",9517,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",9888,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",11679,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",11752,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",14399,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",15284,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",17792,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",19146,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",23240.113,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",22931.113,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",26408.658,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",20528.325,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",24662.52,,
"TJ","TJ","NLD","Netherlands","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",27688.814,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",47133.483,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",46676.1379,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",50291.1257,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",50855.2928,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",54648.3703,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",54546.0868,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",54449.9704,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",52217.7068,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",48724.2451,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",45405.4106,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",50714.9136,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",51303.7912,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",51010.0536,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",48335.9236,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",49281.2862,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",49363.5652,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",48744.0319,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",48612.4198,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",47286.2928,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",46699.6802,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",39005.0745,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",650.9344,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",679.5553,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",681.2133,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",695.5112,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",556.836,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",727.8919,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",445.8356,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",892.1736,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",605.6416,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",724.5509,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",790.091,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",928.5359,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",1136.5027,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",1420.9622,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",1896.2645,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",1257.4384,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",1955.8804,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",1981.512,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",2084.344,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",2919.0244,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",3062.2046,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",39.8583,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",106.6797,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",121.9699,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",177.5287,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",236.5165,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",265.0035,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",150.8462,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",138.5119,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",121.928,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",110.2929,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",115.4594,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",115.4594,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",303.1704,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",587.825,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",494.269,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",387.756,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",384.15,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",451.734,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",499.312,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",553.391,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",561.448,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",564.004,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",597.68,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",601.726,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",606.584,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",610.558,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",606.23,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",624.298,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",634.213,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",633.072,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",604.639,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",597.569,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",614.99,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",1593.408,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",0,,
"TJ","TJ","NZL","New Zealand","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",0,,
