"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"NZL","New Zealand","POP","Population (millions)","2011","2011",4.39,,
"NZL","New Zealand","POP","Population (millions)","2012","2012",4.42,,
"NZL","New Zealand","POP","Population (millions)","2013","2013",4.46,,
"NZL","New Zealand","POP","Population (millions)","2014","2014",4.54,,
"NZL","New Zealand","POP","Population (millions)","2015","2015",4.64,,
"NZL","New Zealand","POP","Population (millions)","2016","2016",4.74,,
"NZL","New Zealand","POP","Population (millions)","2017","2017",4.84,,
"NZL","New Zealand","POP","Population (millions)","2018","2018",4.92,,
"NZL","New Zealand","POP","Population (millions)","2019","2019",5.01,,
"NZL","New Zealand","POP","Population (millions)","2020","2020",5.11,,
"NIC","Nicaragua","POP","Population (millions)","2000","2000",5.07,,
"NIC","Nicaragua","POP","Population (millions)","2001","2001",5.15,,
"NIC","Nicaragua","POP","Population (millions)","2002","2002",5.22,,
"NIC","Nicaragua","POP","Population (millions)","2003","2003",5.29,,
"NIC","Nicaragua","POP","Population (millions)","2004","2004",5.37,,
"NIC","Nicaragua","POP","Population (millions)","2005","2005",5.44,,
"NIC","Nicaragua","POP","Population (millions)","2006","2006",5.51,,
"NIC","Nicaragua","POP","Population (millions)","2007","2007",5.59,,
"NIC","Nicaragua","POP","Population (millions)","2008","2008",5.67,,
"NIC","Nicaragua","POP","Population (millions)","2009","2009",5.75,,
"NIC","Nicaragua","POP","Population (millions)","2010","2010",5.82,,
"NIC","Nicaragua","POP","Population (millions)","2011","2011",5.9,,
"NIC","Nicaragua","POP","Population (millions)","2012","2012",5.98,,
"NIC","Nicaragua","POP","Population (millions)","2013","2013",6.06,,
"NIC","Nicaragua","POP","Population (millions)","2014","2014",6.14,,
"NIC","Nicaragua","POP","Population (millions)","2015","2015",6.22,,
"NIC","Nicaragua","POP","Population (millions)","2016","2016",6.3,,
"NIC","Nicaragua","POP","Population (millions)","2017","2017",6.39,,
"NIC","Nicaragua","POP","Population (millions)","2018","2018",6.47,,
"NIC","Nicaragua","POP","Population (millions)","2019","2019",6.55,,
"NIC","Nicaragua","POP","Population (millions)","2020","2020",6.62,,
"NGA","Nigeria","POP","Population (millions)","2000","2000",122.28,,
"NGA","Nigeria","POP","Population (millions)","2001","2001",125.39,,
"NGA","Nigeria","POP","Population (millions)","2002","2002",128.6,,
"NGA","Nigeria","POP","Population (millions)","2003","2003",131.9,,
"NGA","Nigeria","POP","Population (millions)","2004","2004",135.32,,
"NGA","Nigeria","POP","Population (millions)","2005","2005",138.87,,
"NGA","Nigeria","POP","Population (millions)","2006","2006",142.54,,
"NGA","Nigeria","POP","Population (millions)","2007","2007",146.34,,
"NGA","Nigeria","POP","Population (millions)","2008","2008",150.27,,
"NGA","Nigeria","POP","Population (millions)","2009","2009",154.33,,
"NGA","Nigeria","POP","Population (millions)","2010","2010",158.5,,
"NGA","Nigeria","POP","Population (millions)","2011","2011",162.81,,
"NGA","Nigeria","POP","Population (millions)","2012","2012",167.23,,
"NGA","Nigeria","POP","Population (millions)","2013","2013",171.77,,
"NGA","Nigeria","POP","Population (millions)","2014","2014",176.41,,
"NGA","Nigeria","POP","Population (millions)","2015","2015",181.14,,
"NGA","Nigeria","POP","Population (millions)","2016","2016",185.96,,
"NGA","Nigeria","POP","Population (millions)","2017","2017",190.87,,
"NGA","Nigeria","POP","Population (millions)","2018","2018",195.88,,
"NGA","Nigeria","POP","Population (millions)","2019","2019",200.96,,
"NGA","Nigeria","POP","Population (millions)","2020","2020",206.14,,
"NOR","Norway","POP","Population (millions)","2000","2000",4.49,,
"NOR","Norway","POP","Population (millions)","2001","2001",4.51,,
"NOR","Norway","POP","Population (millions)","2002","2002",4.54,,
"NOR","Norway","POP","Population (millions)","2003","2003",4.57,,
"NOR","Norway","POP","Population (millions)","2004","2004",4.59,,
"NOR","Norway","POP","Population (millions)","2005","2005",4.62,,
"NOR","Norway","POP","Population (millions)","2006","2006",4.66,,
"NOR","Norway","POP","Population (millions)","2007","2007",4.71,,
"NOR","Norway","POP","Population (millions)","2008","2008",4.77,,
"NOR","Norway","POP","Population (millions)","2009","2009",4.83,,
"NOR","Norway","POP","Population (millions)","2010","2010",4.89,,
"NOR","Norway","POP","Population (millions)","2011","2011",4.95,,
"NOR","Norway","POP","Population (millions)","2012","2012",5.02,,
"NOR","Norway","POP","Population (millions)","2013","2013",5.08,,
"NOR","Norway","POP","Population (millions)","2014","2014",5.14,,
"NOR","Norway","POP","Population (millions)","2015","2015",5.19,,
"NOR","Norway","POP","Population (millions)","2016","2016",5.24,,
"NOR","Norway","POP","Population (millions)","2017","2017",5.28,,
"NOR","Norway","POP","Population (millions)","2018","2018",5.31,,
"NOR","Norway","POP","Population (millions)","2019","2019",5.35,,
"NOR","Norway","POP","Population (millions)","2020","2020",5.38,,
"OMN","Oman","POP","Population (millions)","2000","2000",2.27,,
"OMN","Oman","POP","Population (millions)","2001","2001",2.3,,
"OMN","Oman","POP","Population (millions)","2002","2002",2.34,,
"OMN","Oman","POP","Population (millions)","2003","2003",2.39,,
"OMN","Oman","POP","Population (millions)","2004","2004",2.45,,
"OMN","Oman","POP","Population (millions)","2005","2005",2.51,,
"OMN","Oman","POP","Population (millions)","2006","2006",2.58,,
"OMN","Oman","POP","Population (millions)","2007","2007",2.66,,
"OMN","Oman","POP","Population (millions)","2008","2008",2.75,,
"OMN","Oman","POP","Population (millions)","2009","2009",2.88,,
"OMN","Oman","POP","Population (millions)","2010","2010",3.04,,
"OMN","Oman","POP","Population (millions)","2011","2011",3.25,,
"OMN","Oman","POP","Population (millions)","2012","2012",3.5,,
"OMN","Oman","POP","Population (millions)","2013","2013",3.77,,
"OMN","Oman","POP","Population (millions)","2014","2014",4.03,,
"OMN","Oman","POP","Population (millions)","2015","2015",4.27,,
"OMN","Oman","POP","Population (millions)","2016","2016",4.48,,
"OMN","Oman","POP","Population (millions)","2017","2017",4.67,,
"OMN","Oman","POP","Population (millions)","2018","2018",4.83,,
"OMN","Oman","POP","Population (millions)","2019","2019",4.98,,
"OMN","Oman","POP","Population (millions)","2020","2020",5.11,,
"PAK","Pakistan","POP","Population (millions)","2000","2000",142.34,,
"PAK","Pakistan","POP","Population (millions)","2001","2001",145.98,,
"PAK","Pakistan","POP","Population (millions)","2002","2002",149.55,,
"PAK","Pakistan","POP","Population (millions)","2003","2003",153.09,,
"PAK","Pakistan","POP","Population (millions)","2004","2004",156.67,,
"PAK","Pakistan","POP","Population (millions)","2005","2005",160.3,,
"PAK","Pakistan","POP","Population (millions)","2006","2006",164.02,,
"PAK","Pakistan","POP","Population (millions)","2007","2007",167.81,,
"PAK","Pakistan","POP","Population (millions)","2008","2008",171.65,,
"PAK","Pakistan","POP","Population (millions)","2009","2009",175.53,,
"PAK","Pakistan","POP","Population (millions)","2010","2010",179.43,,
"PAK","Pakistan","POP","Population (millions)","2011","2011",183.34,,
"PAK","Pakistan","POP","Population (millions)","2012","2012",187.28,,
"PAK","Pakistan","POP","Population (millions)","2013","2013",191.26,,
"PAK","Pakistan","POP","Population (millions)","2014","2014",195.31,,
"PAK","Pakistan","POP","Population (millions)","2015","2015",199.43,,
"PAK","Pakistan","POP","Population (millions)","2016","2016",203.63,,
"PAK","Pakistan","POP","Population (millions)","2017","2017",207.9,,
"PAK","Pakistan","POP","Population (millions)","2018","2018",212.22,,
"PAK","Pakistan","POP","Population (millions)","2019","2019",216.57,,
"PAK","Pakistan","POP","Population (millions)","2020","2020",220.89,,
"PAN","Panama","POP","Population (millions)","2000","2000",3.03,,
"PAN","Panama","POP","Population (millions)","2001","2001",3.09,,
"PAN","Panama","POP","Population (millions)","2002","2002",3.15,,
"PAN","Panama","POP","Population (millions)","2003","2003",3.21,,
"PAN","Panama","POP","Population (millions)","2004","2004",3.27,,
"PAN","Panama","POP","Population (millions)","2005","2005",3.33,,
"PAN","Panama","POP","Population (millions)","2006","2006",3.39,,
"PAN","Panama","POP","Population (millions)","2007","2007",3.45,,
"PAN","Panama","POP","Population (millions)","2008","2008",3.52,,
"PAN","Panama","POP","Population (millions)","2009","2009",3.58,,
"PAN","Panama","POP","Population (millions)","2010","2010",3.64,,
"PAN","Panama","POP","Population (millions)","2011","2011",3.71,,
"PAN","Panama","POP","Population (millions)","2012","2012",3.77,,
"PAN","Panama","POP","Population (millions)","2013","2013",3.84,,
"PAN","Panama","POP","Population (millions)","2014","2014",3.9,,
"PAN","Panama","POP","Population (millions)","2015","2015",3.97,,
"PAN","Panama","POP","Population (millions)","2016","2016",4.04,,
"PAN","Panama","POP","Population (millions)","2017","2017",4.11,,
"PAN","Panama","POP","Population (millions)","2018","2018",4.18,,
"PAN","Panama","POP","Population (millions)","2019","2019",4.25,,
"PAN","Panama","POP","Population (millions)","2020","2020",4.31,,
"PRY","Paraguay","POP","Population (millions)","2000","2000",5.32,,
"PRY","Paraguay","POP","Population (millions)","2001","2001",5.43,,
"PRY","Paraguay","POP","Population (millions)","2002","2002",5.53,,
"PRY","Paraguay","POP","Population (millions)","2003","2003",5.63,,
"PRY","Paraguay","POP","Population (millions)","2004","2004",5.73,,
"PRY","Paraguay","POP","Population (millions)","2005","2005",5.82,,
"PRY","Paraguay","POP","Population (millions)","2006","2006",5.91,,
"PRY","Paraguay","POP","Population (millions)","2007","2007",6,,
"PRY","Paraguay","POP","Population (millions)","2008","2008",6.08,,
"PRY","Paraguay","POP","Population (millions)","2009","2009",6.16,,
"PRY","Paraguay","POP","Population (millions)","2010","2010",6.25,,
"PRY","Paraguay","POP","Population (millions)","2011","2011",6.33,,
"PRY","Paraguay","POP","Population (millions)","2012","2012",6.42,,
"PRY","Paraguay","POP","Population (millions)","2013","2013",6.51,,
"PRY","Paraguay","POP","Population (millions)","2014","2014",6.6,,
"PRY","Paraguay","POP","Population (millions)","2015","2015",6.69,,
"PRY","Paraguay","POP","Population (millions)","2016","2016",6.78,,
"PRY","Paraguay","POP","Population (millions)","2017","2017",6.87,,
"PRY","Paraguay","POP","Population (millions)","2018","2018",6.96,,
"PRY","Paraguay","POP","Population (millions)","2019","2019",7.05,,
"PRY","Paraguay","POP","Population (millions)","2020","2020",7.13,,
"PER","Peru","POP","Population (millions)","2000","2000",26.46,,
"PER","Peru","POP","Population (millions)","2001","2001",26.8,,
"PER","Peru","POP","Population (millions)","2002","2002",27.1,,
"PER","Peru","POP","Population (millions)","2003","2003",27.37,,
"PER","Peru","POP","Population (millions)","2004","2004",27.62,,
"PER","Peru","POP","Population (millions)","2005","2005",27.87,,
"PER","Peru","POP","Population (millions)","2006","2006",28.1,,
"PER","Peru","POP","Population (millions)","2007","2007",28.33,,
"PER","Peru","POP","Population (millions)","2008","2008",28.56,,
"PER","Peru","POP","Population (millions)","2009","2009",28.79,,
"PER","Peru","POP","Population (millions)","2010","2010",29.03,,
"PER","Peru","POP","Population (millions)","2011","2011",29.26,,
"PER","Peru","POP","Population (millions)","2012","2012",29.51,,
"PER","Peru","POP","Population (millions)","2013","2013",29.77,,
"PER","Peru","POP","Population (millions)","2014","2014",30.09,,
"PER","Peru","POP","Population (millions)","2015","2015",30.47,,
"PER","Peru","POP","Population (millions)","2016","2016",30.93,,
"PER","Peru","POP","Population (millions)","2017","2017",31.44,,
"PER","Peru","POP","Population (millions)","2018","2018",31.99,,
"PER","Peru","POP","Population (millions)","2019","2019",32.51,,
"PER","Peru","POP","Population (millions)","2020","2020",32.97,,
"PHL","Philippines","POP","Population (millions)","2000","2000",77.99,,
"PHL","Philippines","POP","Population (millions)","2001","2001",79.67,,
"PHL","Philippines","POP","Population (millions)","2002","2002",81.37,,
"PHL","Philippines","POP","Population (millions)","2003","2003",83.05,,
"PHL","Philippines","POP","Population (millions)","2004","2004",84.71,,
"PHL","Philippines","POP","Population (millions)","2005","2005",86.33,,
"PHL","Philippines","POP","Population (millions)","2006","2006",87.89,,
"PHL","Philippines","POP","Population (millions)","2007","2007",89.41,,
"PHL","Philippines","POP","Population (millions)","2008","2008",90.9,,
"PHL","Philippines","POP","Population (millions)","2009","2009",92.41,,
"PHL","Philippines","POP","Population (millions)","2010","2010",93.97,,
"PHL","Philippines","POP","Population (millions)","2011","2011",95.57,,
"PHL","Philippines","POP","Population (millions)","2012","2012",97.21,,
"PHL","Philippines","POP","Population (millions)","2013","2013",98.87,,
"PHL","Philippines","POP","Population (millions)","2014","2014",100.51,,
"PHL","Philippines","POP","Population (millions)","2015","2015",102.11,,
"PHL","Philippines","POP","Population (millions)","2016","2016",103.66,,
"PHL","Philippines","POP","Population (millions)","2017","2017",105.17,,
"PHL","Philippines","POP","Population (millions)","2018","2018",106.65,,
"PHL","Philippines","POP","Population (millions)","2019","2019",108.12,,
"PHL","Philippines","POP","Population (millions)","2020","2020",109.58,,
"POL","Poland","POP","Population (millions)","2000","2000",38.26,,
"POL","Poland","POP","Population (millions)","2001","2001",38.25,,
"POL","Poland","POP","Population (millions)","2002","2002",38.23,,
"POL","Poland","POP","Population (millions)","2003","2003",38.2,,
"POL","Poland","POP","Population (millions)","2004","2004",38.18,,
"POL","Poland","POP","Population (millions)","2005","2005",38.16,,
"POL","Poland","POP","Population (millions)","2006","2006",38.13,,
"POL","Poland","POP","Population (millions)","2007","2007",38.12,,
"POL","Poland","POP","Population (millions)","2008","2008",38.12,,
"POL","Poland","POP","Population (millions)","2009","2009",38.48,,
"POL","Poland","POP","Population (millions)","2010","2010",38.52,,
"POL","Poland","POP","Population (millions)","2011","2011",38.53,,
"POL","Poland","POP","Population (millions)","2012","2012",38.53,,
"POL","Poland","POP","Population (millions)","2013","2013",38.5,,
"POL","Poland","POP","Population (millions)","2014","2014",38.48,,
"POL","Poland","POP","Population (millions)","2015","2015",38.46,,
"POL","Poland","POP","Population (millions)","2016","2016",38.43,,
"POL","Poland","POP","Population (millions)","2017","2017",38.42,,
"POL","Poland","POP","Population (millions)","2018","2018",38.41,,
"POL","Poland","POP","Population (millions)","2019","2019",38.39,,
"POL","Poland","POP","Population (millions)","2020","2020",38.35,,
"PRT","Portugal","POP","Population (millions)","2000","2000",10.29,,
"PRT","Portugal","POP","Population (millions)","2001","2001",10.36,,
"PRT","Portugal","POP","Population (millions)","2002","2002",10.42,,
"PRT","Portugal","POP","Population (millions)","2003","2003",10.46,,
"PRT","Portugal","POP","Population (millions)","2004","2004",10.48,,
"PRT","Portugal","POP","Population (millions)","2005","2005",10.5,,
"PRT","Portugal","POP","Population (millions)","2006","2006",10.52,,
"PRT","Portugal","POP","Population (millions)","2007","2007",10.54,,
"PRT","Portugal","POP","Population (millions)","2008","2008",10.56,,
"PRT","Portugal","POP","Population (millions)","2009","2009",10.57,,
"PRT","Portugal","POP","Population (millions)","2010","2010",10.57,,
"PRT","Portugal","POP","Population (millions)","2011","2011",10.56,,
"PRT","Portugal","POP","Population (millions)","2012","2012",10.52,,
"PRT","Portugal","POP","Population (millions)","2013","2013",10.46,,
