"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",4891718.0471,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",4826647.0024,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",4808427.1332,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",4860818.6425,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",4917932.5774,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",5040738.6352,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",5111600.7737,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",5179623.7301,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",5398980.4774,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",5591115.97,,
"TJ","TJ","BRA","Brazil","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",5732171.1209,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",0,,
"TJ","TJ","BRN","Brunei Darussalam","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",0,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",7.2013,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",7.2013,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",7.2013,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",7.2013,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",7.2013,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",3.6006,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",5.5601,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",5.5601,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",5.5601,,
"TJ","TJ","BRN","Brunei Darussalam","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",23366.9997,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",22771.0004,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",27083.9989,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",29693.9998,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",30915.0004,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",31423.0016,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",33532.278,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",31206.2677,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",32446.0253,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",31846.8816,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",38342.4004,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",41234.5288,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",46778.6517,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",49944.0148,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",47602.2203,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",51690.618,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",56119.281,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",56616.8948,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",74031.7554,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",78804.9,,
"TJ","TJ","BGR","Bulgaria","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",80730.2753,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",32354.6023,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",28673.5971,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",34386.6029,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",39320.9979,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",40925.9993,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",45839.7994,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",47660.0819,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",40102.4683,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",44229.0244,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",46246.0823,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",60617.2022,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",56615.9276,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",67284.4509,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",75954.6103,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",75144.2175,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",83801.6197,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",81274.8775,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",78075.0905,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",102537.4534,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",99061.6725,,
"TJ","TJ","BGR","Bulgaria","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",101732.9724,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",113445.0011,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",115278.9995,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",115172.9981,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",116718.9991,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",120026.0017,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",121492.0014,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",122548.0003,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",123740.9996,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",124940.9993,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",123558.9994,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",124303.9986,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",125394.9991,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",127747.001,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",130096.001,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",132684.0002,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",135582.9992,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2016","2016",138710.9993,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2017","2017",141080.77,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2018","2018",143801.2438,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2019","2019",147047.3619,,
"TJ","TJ","KHM","Cambodia","COMRENEW","Biofuels and waste","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2000","2000",113448.6017,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2001","2001",115282.6002,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2002","2002",115281.0008,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2003","2003",116870.2012,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2004","2004",120130.4038,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2005","2005",121654.0012,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2006","2006",122738.8011,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2007","2007",123928.1998,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2008","2008",125113.8011,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2009","2009",123735.4019,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2010","2010",124433.601,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2011","2011",125596.6019,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2012","2012",129676.605,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2013","2013",133872.4025,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2014","2014",139560.0028,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2015","2015",142966.601,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2016","2016",148434.5995,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2017","2017",151149.9695,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2018","2018",161422.3461,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2019","2019",161874.6796,,
"TJ","TJ","KHM","Cambodia","MRENEW","Memo: Renewables","TES","Total energy supply","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2000","2000",210407.9983,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2001","2001",215001.0016,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2002","2002",228279.9988,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2003","2003",234415.0006,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2004","2004",240820.0007,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2005","2005",247384.9994,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2006","2006",220943.0003,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2007","2007",176093.9987,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2008","2008",179773.9991,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2009","2009",187415.0012,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2010","2010",187273.0017,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2011","2011",202536.002,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2012","2012",217493.9982,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2013","2013",232764.9995,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2014","2014",248115.998,,
"TJ","TJ","CMR","Cameroon","COMRENEW","Biofuels and waste","TES","Total energy supply","2015","2015",261515.0014,,
