"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2019","2019",950587.6308,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",4146992.9984,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",4197011.4,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",4187869.7986,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",4263485.8014,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",4335666.7986,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",4409376.7943,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",4484588.4025,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",4549952.7408,,
"TJ","TJ","NGA","Nigeria","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2012","2012",4971559.9002,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2013","2013",5175280.4987,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2014","2014",5276297.2016,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2015","2015",5274335.9036,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2016","2016",5377060.9005,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2017","2017",5441316.817,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2018","2018",5536113.6811,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2019","2019",5674252.1439,,
"TJ","TJ","NGA","Nigeria","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",13219.5949,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",11456.2697,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",8711.3659,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",9168.5645,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",16481.2963,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",22049.6985,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",17618.6364,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",22936.1654,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",18362.3042,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2012","2012",296629.4837,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2013","2013",357990.3871,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2014","2014",294715.0443,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2015","2015",337283.0228,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2016","2016",329905.0355,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2017","2017",408512.6451,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2018","2018",462122.1573,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2019","2019",485961.5536,,
"TJ","TJ","NOR","Norway","TOTAL","Total","IMPORTS","Imports","2020","2020",484857.2139,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",53538.2235,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",48797.6313,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",40412.325,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",43094.9292,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",50494.5916,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",57967.5648,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",53668.1022,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",60752.0004,,
"TJ","TJ","NOR","Norway","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2012","2012",864212.8917,,
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2013","2013",866564.2949,,
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2014","2014",844733.6749,,
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2015","2015",854775.2332,,
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2016","2016",862114.8862,,
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2017","2017",861231.2663,,
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2018","2018",872848.2379,,
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2019","2019",865015.9576,,
"TJ","TJ","NOR","Norway","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2012","2012",103320.3515,,
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2013","2013",116763.396,,
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2014","2014",88432.2247,,
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2015","2015",86824.213,,
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2016","2016",87466.3676,,
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2017","2017",97129.1587,,
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2018","2018",95609.5262,,
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2019","2019",96357.8957,,
"TJ","TJ","OMN","Oman","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",0,,
"TJ","TJ","OMN","Oman","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2012","2012",710648.6793,,
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2013","2013",735110.5314,,
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2014","2014",783599.1308,,
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2015","2015",851546.2224,,
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2016","2016",876946.1103,,
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2017","2017",881903.5536,,
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2018","2018",980844.8598,,
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2019","2019",997738.1917,,
"TJ","TJ","OMN","Oman","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2012","2012",873956.8858,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2013","2013",928372.5286,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2014","2014",1096211.7863,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2015","2015",1206551.8565,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2016","2016",1417273.22,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2017","2017",1721445.0439,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2018","2018",1579278.8167,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2019","2019",1675919.9243,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",1300815.5986,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",1328470.4007,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",1356553.1984,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",1385159.9993,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",1414318.8004,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",1443976.6723,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",1473967.9307,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",1504181.4495,,
"TJ","TJ","PAK","Pakistan","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2012","2012",3059333.5507,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2013","2013",3087550.6275,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2014","2014",3215441.0515,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2015","2015",3409061.5602,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2016","2016",3621639.8406,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2017","2017",3815089.6577,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2018","2018",3797439.8966,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2019","2019",3864696.4676,,
"TJ","TJ","PAK","Pakistan","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",6.4686,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",16.3243,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",16.3243,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2012","2012",279570.1954,,
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2013","2013",270675.1044,,
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2014","2014",276416.7982,,
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2015","2015",289538.3005,,
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2016","2016",323504.4985,,
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2017","2017",346680.756,,
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2018","2018",309178.5291,,
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2019","2019",363987.6097,,
"TJ","TJ","PAN","Panama","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",11198.6014,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",11484.6269,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",11511.1586,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",10685.6012,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",10538.5985,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",11094.7479,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",9765.3133,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",10685.7436,,
"TJ","TJ","PAN","Panama","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2012","2012",131902.4,,
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2013","2013",132764.2277,,
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2014","2014",139727.9521,,
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2015","2015",142483.0005,,
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2016","2016",144920.0949,,
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2017","2017",148805.4495,,
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2018","2018",148003.8112,,
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2019","2019",155109.7571,,
"TJ","TJ","PAN","Panama","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",28.8889,,
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",28.8889,,
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",52.5778,,
"TJ","TJ","PRY","Paraguay","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","PRY","Paraguay","TOTAL","Total","IMPORTS","Imports","2012","2012",71934.3277,,
